RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394586,490,"Faribault, MN",msa,MN,85,80,77,87,102,121,161,226,283,300,286,273,258,239,216,214,217,243,261,284,288,292,279,261,229,196,179,187,206,225,229,228,224,226,227,200,159,115,93,93,108,134,156,166,171,172,176,170,141,107,82,81,93,115,144,165,176
394600,491,"Forest City, NC",msa,NC,485,449,423,426,439,466,493,531,561,584,590,579,548,518,491,494,504,547,566,578,560,543,526,503,469,432,398,383,369,370,357,342,322,301,289,260,239,222,212,205,192,198,215,247,265,270,263,249,226,196,172,168,171,180,191,206,226
394587,492,"Farmington, MO",msa,MO,452,434,421,424,428,442,445,455,447,429,406,393,376,361,341,347,355,371,375,372,372,375,375,364,335,312,294,287,277,269,263,270,260,254,241,237,221,213,194,189,175,183,192,211,233,247,249,236,209,186,160,156,148,157,160,175,184
394829,493,"Marquette, MI",msa,MI,519,461,410,389,387,423,488,554,596,593,571,517,456,395,353,334,335,375,422,475,503,515,509,478,425,360,312,289,286,323,359,374,358,325,304,262,223,185,163,164,171,198,229,251,254,236,216,181,149,118,104,99,125,146,176,193,212
395021,494,"Richmond, IN",msa,IN,211,215,212,211,198,196,196,197,192,187,186,199,218,225,219,214,213,220,218,218,209,208,214,214,203,195,190,192,179,173,166,160,156,147,153,150,149,139,133,129,123,121,124,130,137,133,137,138,138,124,106,95,92,94,101,106,112
395105,495,"Somerset, KY",msa,KY,560,544,533,561,576,593,621,645,657,630,603,585,566,556,542,549,556,564,572,575,578,561,539,514,488,469,454,456,448,432,411,398,392,379,356,325,294,284,271,268,244,242,237,261,277,303,317,310,276,242,219,214,212,225,245,272,291
394343,496,"Athens, OH",msa,OH,198,182,177,187,213,231,241,239,237,229,221,210,196,186,181,192,212,231,245,250,248,245,241,237,218,200,192,201,209,213,212,212,210,204,188,169,145,129,116,121,128,145,156,163,157,147,136,122,105,88,81,84,96,113,126,134,135
394826,497,"Marion, IN",msa,IN,316,296,281,278,288,294,310,317,334,341,348,342,322,302,295,295,298,296,304,308,312,313,311,303,287,274,267,269,268,272,276,282,282,280,271,253,228,211,185,163,138,137,143,151,162,171,176,176,162,149,129,123,123,136,143,151,157
394827,498,"Marion, OH",msa,OH,217,198,189,197,201,206,216,231,252,263,270,259,238,217,200,200,198,208,212,214,218,220,232,237,230,210,193,186,180,172,170,177,186,188,189,182,169,147,120,103,101,117,134,148,153,154,153,151,140,119,92,83,83,101,120,137,153
394899,499,"Nacogdoches, TX",msa,TX,131,126,119,116,119,152,198,242,255,246,230,217,206,204,210,217,234,238,241,238,239,248,239,230,215,209,206,209,211,211,207,199,185,171,165,160,151,138,124,114,105,101,115,132,145,145,139,128,112,98,91,91,92,97,104,113,120
395040,500,"Roswell, NM",msa,NM,245,244,242,247,257,262,272,288,316,327,321,301,282,288,293,306,297,292,281,267,252,241,230,223,216,209,198,198,200,204,194,196,186,183,170,165,159,156,158,166,174,177,184,193,212,215,229,224,217,193,177,177,175,177,182,192,206
394496,500,"Coos Bay, OR",msa,OR,373,349,343,350,353,369,394,438,473,489,475,439,385,341,313,317,334,368,395,415,418,418,403,383,351,327,309,322,329,353,356,368,368,358,327,294,274,269,249,238,236,256,275,291,305,307,296,266,235,206,189,188,198,217,237,260,279
395016,502,"Red Bluff, CA",msa,CA,252,236,227,243,270,293,302,311,320,329,350,375,390,370,333,310,302,317,329,348,359,364,355,337,321,309,306,315,313,303,278,255,243,247,254,250,232,219,203,192,196,204,210,212,225,240,248,247,237,222,205,207,218,240,255,274,289
394472,503,"Clearlake, CA",msa,CA,404,384,376,384,407,441,511,566,608,602,600,584,559,529,511,509,526,561,595,617,625,631,614,588,550,512,479,453,441,432,434,432,405,375,359,353,330,308,287,281,272,279,304,324,364,401,428,423,395,362,328,327,346,380,410,438,465
394360,504,"Baraboo, WI",msa,WI,473,426,405,420,450,488,509,524,522,512,498,470,433,393,365,365,403,462,518,547,553,539,506,455,397,351,331,339,356,371,386,397,392,374,346,321,284,248,217,216,240,278,304,313,302,292,279,256,219,180,152,153,158,178,186,200,208
395024,505,"Rio Grande City, TX",msa,TX,46,46,48,46,44,41,39,39,42,44,45,46,50,56,64,69,69,68,66,67,66,68,68,66,65,68,76,81,83,83,82,81,79,75,73,69,64,64,66,70,69,68,66,64,62,58,59,62,65,64,61,59,57,57,56,55,55
394540,506,"Dublin, GA",msa,GA,187,174,163,165,175,188,205,218,228,227,222,214,208,204,201,204,205,206,208,205,198,190,191,190,181,166,164,167,167,160,151,148,148,148,143,139,133,129,117,116,112,111,108,111,114,113,114,112,106,101,102,104,97,92,90,97,106
394787,507,"Lewiston, ID",msa,ID,327,291,275,282,299,323,339,354,354,344,331,309,277,247,229,242,277,325,345,339,313,297,291,281,258,225,204,211,222,233,230,216,207,194,186,171,148,129,112,122,124,138,138,160,183,203,205,189,159,130,110,113,121,131,147,173,200
394629,509,"Georgetown, SC",msa,SC,997,981,973,1007,1042,1078,1068,1035,1010,976,976,966,963,954,952,980,1034,1051,1038,974,977,987,1004,984,963,944,941,959,969,936,882,816,754,698,656,623,576,543,505,465,412,363,321,292,292,305,315,306,287,262,235,224,213,221,237,263,291
394309,510,"Albemarle, NC",msa,NC,249,240,232,238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,132,135,136,141,151,159,175,183,189,174,147,122,105,108,112,122,129,137,147
394825,512,"Marinette, WI",msa,WI,462,411,349,320,314,361,432,539,632,685,670,628,574,525,484,465,471,507,546,582,595,595,575,537,479,425,397,391,386,388,406,444,455,440,397,352,303,261,230,213,213,237,279,312,326,316,308,284,249,200,163,145,147,159,190,228,264
394836,513,"Martinsville, VA",msa,VA,451,441,430,418,417,425,436,446,454,445,427,408,383,370,356,368,377,383,382,376,370,351,330,308,287,280,279,285,280,269,250,234,220,212,202,193,183,169,148,137,139,151,165,171,177,171,165,157,149,141,125,116,113,126,137,146,151
394889,514,"Mount Vernon, OH",msa,OH,232,210,195,195,209,240,268,282,281,268,255,233,206,181,172,181,196,217,225,240,242,247,242,234,217,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,81,98,111,132,150,169,173,182,175,159,132,127,134,149,163,179,185
395063,515,"Sanford, NC",msa,NC,296,270,258,253,248,250,255,254,250,237,229,220,214,216,218,226,225,227,225,223,219,215,208,202,194,187,179,177,175,172,160,141,130,131,140,133,118,103,96,96,100,109,112,118,128,134,134,126,110,95,76,78,87,98,111,116,117
394701,516,"Hutchinson, KS",msa,KS,367,344,334,347,359,376,394,413,419,402,391,379,367,347,325,321,326,334,336,338,348,352,342,331,328,327,325,321,305,289,274,266,247,223,200,188,171,154,131,125,126,141,147,152,155,153,152,140,131,126,120,125,129,143,149,142,141
394509,517,"Crossville, TN",msa,TN,612,566,537,556,585,616,647,668,689,674,656,619,577,535,514,520,542,565,591,599,597,577,572,560,531,485,453,442,430,422,419,419,406,371,333,298,267,263,257,266,269,285,307,330,365,388,398,375,334,289,253,242,240,249,267,287,313
394759,518,"Laconia, NH",msa,NH,547,454,402,394,440,523,604,704,780,829,808,729,630,531,469,455,493,567,656,727,771,771,741,668,561,452,384,386,409,442,476,495,508,491,420,321,212,170,148,151,170,201,233,257,282,284,270,233,184,141,109,114,134,177,223,275,301
395199,519,"Walla Walla, WA",msa,WA,310,281,261,271,286,308,315,317,322,330,335,323,304,287,267,259,265,288,314,337,351,352,339,318,283,242,215,211,221,233,234,227,217,211,202,180,146,127,111,117,121,138,152,159,170,186,193,178,145,116,100,103,116,141,162,179,182
394456,520,"Charleston, IL",msa,IL,316,308,299,318,341,368,394,418,431,423,418,404,376,350,335,350,362,376,385,398,405,403,392,370,338,309,300,310,318,333,334,339,320,297,272,248,228,212,196,188,176,174,173,177,183,182,183,182,177,164,148,145,145,147,145,144,145
394631,521,"Gillette, WY",msa,WY,434,407,392,398,401,416,454,479,490,469,454,432,394,366,344,345,343,345,344,357,372,382,373,348,312,285,267,269,285,312,342,348,348,334,307,273,244,244,243,248,239,243,238,235,219,195,172,154,141,131,117,111,107,114,126,136,142
394570,522,"Enid, OK",msa,OK,418,407,397,393,403,414,433,442,451,440,422,401,374,354,352,368,385,397,408,414,402,388,371,366,352,350,346,345,337,337,332,325,306,288,272,254,238,231,215,209,195,223,224,241,246,261,262,245,232,216,196,182,171,174,180,186,189
395136,523,"Sturgis, MI",msa,MI,288,263,250,249,255,265,279,298,318,322,316,296,271,245,221,213,217,233,250,267,282,294,303,299,283,262,250,244,231,233,237,244,225,199,178,163,149,135,121,121,129,141,152,166,185,200,206,195,169,140,122,118,120,129,144,165,179
395071,524,"Sayre, PA",msa,PA,392,371,358,358,360,369,384,406,419,420,411,399,374,358,337,334,331,340,348,358,368,367,358,334,311,296,293,297,286,288,282,291,288,279,255,236,221,214,195,179,170,169,169,168,171,169,171,165,158,138,120,109,108,115,128,142,149
753903,525,"Marietta, OH",msa,OH,242,219,210,219,237,250,259,264,268,268,260,248,231,216,215,221,233,242,249,253,265,277,279,265,239,221,205,204,202,209,216,222,223,221,214,200,181,179,165,159,139,131,123,129,141,150,153,145,134,118,105,97,96,109,125,144,157
395049,526,"Salina, KS",msa,KS,247,232,229,241,255,271,279,279,286,281,281,265,246,229,219,222,228,235,245,257,269,275,268,252,229,211,205,213,221,218,197,178,162,158,148,145,133,128,119,126,129,132,126,127,132,146,151,166,148,134,109,120,136,146,148,142,137
394693,527,"Hudson, NY",msa,NY,766,707,665,656,680,710,770,822,861,852,836,811,774,720,676,668,685,736,793,845,870,875,860,821,760,694,644,619,596,594,604,634,640,621,572,521,466,433,386,358,336,340,335,325,315,300,278,247,217,188,162,152,156,176,198,225,246
395124,528,"Starkville, MS",msa,MS,221,220,218,218,244,278,306,308,306,306,304,293,275,259,255,274,291,310,308,307,296,284,264,250,232,231,234,245,246,254,260,260,254,238,224,190,173,166,169,175,178,184,194,199,191,175,153,133,103,81,71,76,82,91,102,109,114
394432,529,"Calhoun, GA",msa,GA,263,259,256,257,251,251,257,268,274,268,260,251,246,240,245,251,267,278,297,299,300,299,298,290,268,259,251,251,238,237,234,222,207,193,193,188,178,163,142,131,130,140,153,161,176,188,200,192,172,147,132,135,144,156,165,174,179
394591,530,"Fergus Falls, MN",msa,MN,432,355,312,314,356,431,499,551,567,565,539,488,413,335,276,261,300,375,446,479,485,476,457,412,342,277,248,270,314,368,396,412,407,397,367,310,253,207,177,171,178,196,216,244,271,276,261,234,194,145,112,109,134,178,234,269,283
394939,531,"Oneonta, NY",msa,NY,561,521,492,478,479,496,531,575,608,613,584,545,506,473,445,443,457,496,534,569,590,599,586,551,497,448,415,403,395,393,407,439,469,474,455,417,371,336,299,271,250,258,277,294,306,315,315,299,266,235,208,193,184,196,215,239,248
394336,532,"Ardmore, OK",msa,OK,281,282,285,300,306,310,305,311,309,305,294,284,270,259,247,242,241,250,257,260,254,247,238,227,221,220,221,223,216,212,206,206,205,198,184,174,179,196,210,215,216,220,223,223,218,205,196,179,163,142,127,129,135,140,142,149,157
394443,533,"Carlsbad, NM",msa,NM,298,275,261,285,287,292,267,266,263,263,257,248,225,203,190,200,224,250,273,285,301,314,323,326,320,312,311,317,321,312,308,308,303,278,211,163,137,,178,180,167,151,139,134,145,154,159,152,138,126,112,108,103,97,91,92,91
394551,534,"Eagle Pass, TX",msa,TX,263,256,258,268,273,272,270,278,288,302,309,298,282,267,272,272,272,254,241,232,232,232,237,243,250,257,264,271,270,275,275,273,262,249,238,222,209,196,184,181,171,162,149,143,142,133,121,112,111,112,116,121,119,113,109,113,117
394618,535,"Fremont, OH",msa,OH,220,209,201,195,194,195,205,213,221,220,217,213,199,181,167,167,174,184,196,206,209,205,205,205,195,177,169,167,163,158,154,147,137,139,152,154,138,120,100,89,79,81,86,94,110,122,129,123,107,91,73,76,81,97,104,111,121
394362,536,"Barre, VT",msa,VT,480,434,403,387,393,418,449,510,556,584,567,530,486,431,401,393,415,451,496,534,560,564,551,509,450,388,354,340,335,343,375,422,450,435,361,279,203,188,173,171,159,174,190,209,214,211,191,162,123,97,75,68,68,86,107,127,138
394592,537,"Fernley, NV",msa,NV,413,394,365,363,367,378,387,407,428,431,424,406,379,357,344,354,367,398,425,444,453,453,441,414,397,380,362,340,320,321,328,356,371,367,345,311,273,243,214,210,203,210,207,214,231,242,263,267,260,227,194,183,195,216,249,283,331
394490,538,"Columbus, MS",msa,MS,306,297,293,300,312,325,344,349,344,324,312,305,291,277,273,288,304,313,313,311,306,299,292,282,271,264,271,278,285,292,287,273,258,246,237,225,218,212,197,192,185,181,170,165,160,163,155,155,148,150,142,142,146,161,169,179,180
753877,539,"Cullowhee, NC",msa,NC,871,818,776,765,760,786,816,866,904,908,896,863,826,763,716,697,718,782,845,894,900,887,869,829,770,693,637,616,615,636,661,675,642,574,508,451,405,362,329,314,304,314,337,355,354,339,324,306,272,236,208,201,207,217,236,254,272
394923,540,"Norwalk, OH",msa,OH,244,222,212,215,219,219,215,215,215,222,224,220,201,184,174,176,183,197,214,228,235,232,230,218,209,190,183,184,195,201,197,185,179,179,173,164,148,141,124,118,115,122,130,135,146,151,163,158,159,156,160,167,148,135,116,115,113
394956,541,"Palestine, TX",msa,TX,250,232,223,222,236,247,265,275,282,272,262,253,245,235,230,236,249,263,280,288,292,285,278,260,239,221,213,212,203,191,176,169,164,158,153,144,135,124,112,104,96,102,102,114,130,148,154,146,134,121,110,103,96,98,108,124,134
395044,542,"Rutland, VT",msa,VT,697,653,621,604,596,612,660,739,799,821,816,786,747,687,650,642,662,707,744,774,790,797,788,748,683,615,562,540,514,518,530,573,612,622,550,458,358,330,290,265,242,250,263,273,273,264,242,214,183,160,139,137,141,157,178,204,212
394605,543,"Fort Madison, IA",msa,IA,299,282,269,269,285,318,350,377,385,385,373,354,324,290,266,265,280,298,304,310,321,336,344,340,330,322,324,327,313,302,295,300,300,300,298,283,253,224,198,192,195,209,219,226,232,232,230,218,202,180,162,159,163,170,178,185,187
394621,544,"Gaffney, SC",msa,SC,130,121,116,116,120,129,136,139,136,134,136,141,135,131,123,121,121,132,145,159,159,152,137,128,126,128,141,153,161,156,140,124,111,104,93,85,75,86,89,91,78,75,70,74,82,89,93,79,68,57,58,66,71,76,83,91,97
394365,545,"Batavia, NY",msa,NY,188,173,153,143,138,138,144,154,168,172,166,150,130,115,105,108,114,129,136,148,162,181,186,178,157,138,126,120,113,105,113,125,138,137,134,127,111,92,74,72,77,86,95,103,111,110,110,102,87,72,60,60,60,65,77,90,106
394446,546,"Cedar City, UT",msa,UT,406,387,377,401,417,449,481,503,504,472,447,418,391,373,361,370,382,407,424,450,468,481,475,460,429,400,379,378,375,384,420,442,440,384,314,255,213,217,213,224,219,232,237,252,262,271,258,236,209,186,174,175,187,218,260,300,324
394737,547,"Kearney, NE",msa,NE,180,180,179,182,196,211,226,228,231,229,229,223,216,216,218,227,232,239,242,237,227,220,209,199,184,176,162,155,154,163,154,149,146,152,142,126,109,99,83,71,65,69,82,92,101,109,110,112,101,92,77,69,70,81,91,99,101
394547,548,"Durango, CO",msa,CO,695,627,574,570,610,693,763,818,842,850,828,775,698,621,565,547,575,657,757,842,876,875,850,802,737,664,613,597,591,616,649,683,678,623,553,469,390,325,268,245,241,261,285,305,315,302,271,229,182,154,142,156,174,210,253,296,319
394402,549,"Boone, NC",msa,NC,953,862,800,774,786,837,925,1012,1079,1098,1087,1031,947,851,788,734,727,732,790,843,873,855,816,762,701,632,570,545,533,550,562,560,530,475,419,365,315,266,229,220,218,249,287,342,366,355,333,300,259,205,166,164,189,231,289,343,376
394989,550,"Point Pleasant, WV",msa,OH,240,222,211,213,222,238,253,265,265,262,255,248,235,219,205,203,203,204,200,196,200,210,218,218,210,204,198,197,194,189,188,194,194,179,158,140,130,126,118,116,107,108,103,106,113,115,118,113,109,102,94,91,85,85,91,102,117
394411,551,"Branson, MO",msa,MO,1424,1331,1282,1294,1407,1475,1523,1497,1483,1442,1393,1346,1281,1228,1206,1233,1264,1300,1323,1337,1346,1311,1273,1206,1159,1098,1067,1064,1067,1080,1061,1048,990,916,833,760,703,665,601,579,561,577,572,577,613,635,635,595,531,470,409,395,409,462,536,592,647
394444,552,"Carson City, NV",msa,NV,200,175,162,166,178,196,201,200,199,201,205,201,184,168,155,165,187,213,234,247,263,267,267,243,229,207,192,178,169,178,181,190,192,191,182,165,143,129,111,114,119,132,134,137,146,159,162,150,125,105,91,100,110,125,138,160,181
394582,553,"Fairmont, WV",msa,WV,339,302,275,272,278,291,306,324,340,338,337,330,310,284,264,265,274,287,299,305,308,305,304,299,283,261,241,235,233,242,255,272,291,290,283,262,246,225,201,189,189,202,215,223,223,220,210,201,183,167,150,142,148,162,176,182,192
394977,554,"Picayune, MS",msa,MS,419,410,413,420,439,454,464,445,434,430,431,418,392,373,366,374,386,405,422,431,430,416,407,395,385,369,361,356,347,336,320,309,294,280,262,247,241,238,232,228,208,196,185,192,196,200,207,202,185,162,146,144,138,143,147,159,169
394940,555,"Ontario, OR",msa,OR,307,279,263,259,254,267,281,304,312,310,292,270,245,231,222,230,251,265,267,263,264,275,278,279,259,233,216,218,230,240,239,235,227,215,200,174,152,128,115,118,121,132,138,160,177,198,209,204,183,147,128,125,142,159,186,217,246
394750,556,"Kinston, NC",msa,NC,241,237,236,239,237,228,222,217,214,201,190,178,169,159,149,143,137,141,146,153,153,154,152,148,144,143,148,155,155,145,126,112,100,93,90,91,91,90,81,80,74,74,77,78,83,82,89,87,84,77,74,72,78,86,93,98,103
394993,557,"Poplar Bluff, MO",msa,MO,358,337,332,337,347,356,370,388,398,399,390,376,357,339,334,354,362,367,359,366,359,358,351,336,310,288,280,282,278,275,266,259,247,238,227,216,204,196,182,170,157,151,143,145,153,165,162,160,153,148,135,123,112,110,115,118,121
395122,558,"St. Marys, GA",msa,GA,364,360,368,384,386,388,385,396,396,401,398,405,394,387,379,385,392,393,399,393,387,369,349,328,307,302,306,318,307,299,295,297,285,270,263,250,233,218,206,205,188,193,198,217,224,218,212,208,205,202,182,180,172,189,197,213,216
395216,559,"Waycross, GA",msa,GA,257,255,252,258,268,271,273,261,257,248,241,230,217,211,212,220,224,226,227,231,239,246,250,249,245,246,246,241,231,223,213,203,194,187,177,161,147,140,132,128,124,127,134,146,158,166,169,164,153,141,135,138,136,136,139,145,155
394366,560,"Batesville, AR",msa,AR,52,53,52,54,57,61,61,61,67,71,77,77,80,82,88,90,93,94,96,94,90,112,136,160,157,156,161,169,169,166,162,160,155,141,125,113,111,113,110,106,96,89,87,89,95,88,85,74,67,60,56,58,65,81,95,103,103
394566,561,"Elko, NV",msa,NV,336,326,326,336,335,349,359,370,371,366,365,349,323,304,291,301,316,340,366,387,402,399,380,356,329,318,309,315,306,308,290,277,248,226,198,176,163,167,156,152,135,145,143,157,168,174,170,152,134,120,113,118,100,105,108,131,139
395157,562,"Tiffin, OH",msa,OH,175,163,149,142,133,125,122,124,137,148,151,146,139,130,119,114,109,114,117,124,133,136,144,144,139,129,127,128,124,117,106,101,97,102,104,99,91,84,72,57,54,57,69,80,97,109,114,107,94,78,66,67,72,89,104,111,113
394556,563,"Edwards, CO",msa,CO,818,783,788,815,839,858,896,953,990,960,896,828,802,798,807,802,796,800,854,925,979,972,916,844,792,757,756,778,792,839,870,929,896,787,628,501,430,414,404,405,374,358,355,380,402,395,351,289,231,192,173,181,200,231,272,326,368
394721,564,"Jasper, IN",msa,IN,167,156,143,139,139,139,143,152,166,172,179,174,172,167,169,171,173,175,182,188,194,190,194,196,192,182,175,175,171,174,170,171,155,147,135,126,115,118,108,99,85,90,89,90,97,112,119,112,100,83,75,75,82,90,94,100,104
394517,565,"Danville, KY",msa,KY,275,252,248,255,264,278,304,319,324,307,299,288,273,266,263,276,282,289,289,285,276,272,268,263,245,228,217,211,199,198,200,201,196,195,199,192,175,167,158,159,158,163,166,175,186,195,197,192,177,161,139,136,133,146,162,177,188
